trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2360101535211,13:58:00,13:58:00,2583,24,,0,0,10520.0310392
2360101535211,13:58:51,13:58:51,5445,25,,0,0,10859.0042134
2360101535211,13:59:38,13:59:38,4538,26,,0,0,11168.1662259
2360101535211,14:00:28,14:00:28,466,27,,0,0,11492.5134330
2360101535211,14:01:08,14:01:08,467,28,,0,0,11752.4815885
2360101535211,14:02:05,14:02:05,468,29,,0,0,12123.7203623
2360101535211,14:02:28,14:02:28,469,30,,0,0,12276.6176930
2360101535211,14:05:00,14:05:00,5227,31,,0,0,13246.8700722
2360101535211,14:06:42,14:06:42,471,32,,0,0,13842.8374257
2360101535211,14:07:44,14:07:44,472,33,,0,0,14208.5170466
2360101535211,14:09:01,14:09:01,620,34,,0,0,14658.4858283
2360101535211,14:09:39,14:09:39,5606,35,,0,0,14881.7114512
2360101535211,14:10:16,14:10:16,474,36,,0,0,15101.4879756
2360101535211,14:11:01,14:11:01,475,37,,0,0,15366.4439021
2360101535211,14:12:21,14:12:21,476,38,,0,0,15831.2855189
2360101535211,14:13:15,14:13:15,478,39,,0,0,16146.9586031
2360101535211,14:14:00,14:14:00,479,40,,0,0,16372.4145319
2360101535211,14:14:47,14:14:47,480,41,,0,0,16611.6782747
2360101535211,14:16:00,14:16:00,482,42,,0,0,16984.4607861
2360101535211,14:16:56,14:16:56,483,43,,0,0,17269.1551925
2360101535211,14:18:40,14:18:40,484,44,,0,0,17796.3223393
2360101535211,14:20:00,14:20:00,485,45,,0,0,18194.2280722
2360101535211,14:21:09,14:21:09,486,46,,0,0,18486.9038395
2360101535211,14:22:12,14:22:12,487,47,,0,0,18756.4764111
2360101535211,14:23:45,14:23:45,5405,48,,0,0,19152.6536843
2360101535211,14:24:42,14:24:42,489,49,,0,0,19395.3159815
2360101535211,14:25:17,14:25:17,490,50,,0,0,19548.3494127
2360101535211,14:26:29,14:26:29,5357,51,,0,0,19858.9672291
2360101535211,14:27:05,14:27:05,492,52,,0,0,20012.9834755
2360101535211,14:27:39,14:27:39,2003,53,,0,0,20157.6145853
2360101535211,14:29:15,14:29:15,494,54,,0,0,20566.4944593
2360101535211,14:29:56,14:29:56,495,55,,0,0,20744.9869626
2360101535211,14:31:01,14:31:01,4094,56,,0,0,21021.8084228
2360101535211,14:31:56,14:31:56,497,57,,0,0,21257.1088612
2360101535211,14:33:06,14:33:06,498,58,,0,0,21555.2473873
2360101535211,14:35:05,14:35:05,501,59,,0,0,22066.7022611
2360101535211,14:37:00,14:37:00,2738,60,,0,0,22525.0534321
2360101535211,14:38:40,14:38:40,5950,61,,0,0,22937.2421665
2360101535211,14:40:39,14:40:39,2613,62,,0,0,23423.5924927
2360101535211,14:44:45,14:44:45,2763,63,,0,0,24428.5010611
2360101535211,14:46:36,14:46:36,517,64,,0,0,24889.7354453
2360101535211,14:48:00,14:48:00,5743,65,,0,0,25233.7320967
2360101535211,14:50:02,14:50:02,4029,66,,0,0,25735.9627585
2360101535211,14:52:27,14:52:27,522,67,,0,0,26329.9811517
2360101535211,14:53:41,14:53:41,524,68,,0,0,26635.7521405
2360101535211,14:55:00,14:55:00,4046,69,,0,0,26942.7955840
2360101535211,14:56:10,14:56:10,526,70,,0,0,27263.0302403
2360101535211,14:57:38,14:57:38,527,71,,0,0,27663.2677253
2360101535211,14:58:37,14:58:37,528,72,,0,0,27933.1506922
2360101535211,15:00:14,15:00:14,529,73,,0,0,28373.8537884
2360101535211,15:01:19,15:01:19,4267,74,,0,0,28673.5811777
2360101535211,15:04:00,15:04:00,5545,75,,0,0,29389.8571668
2360101535211,15:05:37,15:05:37,531,76,,0,0,29967.7230244
2360101535211,15:06:26,15:06:26,532,77,,0,0,30261.6167399
2360101535211,15:07:45,15:07:45,543,78,,0,0,30729.4279246
2360101535211,15:08:41,15:08:41,5489,79,,0,0,31063.3662689
2360101535211,15:09:54,15:09:54,545,80,,0,0,31498.0128386
2360101535211,15:10:15,15:10:15,5363,81,,0,0,31623.5229968
2360101535211,15:11:22,15:11:22,546,82,,0,0,32023.0417669
2360101535211,15:13:02,15:13:02,548,83,,0,0,32618.4895646
2360101535211,15:14:38,15:14:38,4381,84,,0,0,33184.3819975
2360101535212,17:46:43,17:46:43,5522,1,,0,0,467.1656245
2360101535212,17:47:46,17:47:46,4820,2,,0,0,792.2828021
2360101535212,17:49:14,17:49:14,4821,3,,0,0,1244.5904462
2360101535212,17:52:32,17:52:32,4824,4,,0,0,2258.3334847
2360101535212,17:54:00,17:54:00,5442,5,,0,0,2687.4902997
2360101535212,17:55:21,17:55:21,3041,6,,0,0,3134.8476598
2360101535212,17:56:34,17:56:34,2567,7,,0,0,3538.4234682
2360101535212,17:58:26,17:58:26,5614,8,,0,0,4159.0182678
2360101535212,17:59:37,17:59:37,2751,9,,0,0,4555.0612155
2360101535212,18:00:55,18:00:55,4947,10,,0,0,4984.3042947
2360101535212,18:03:32,18:03:32,5356,11,,0,0,5853.2156594
2360101535212,18:04:44,18:04:44,2568,12,,0,0,6252.9682173
2360101535212,18:06:00,18:06:00,2569,13,,0,0,6657.7353696
2360101535212,18:07:34,18:07:34,5734,14,,0,0,7285.0745068
2360101535212,18:08:54,18:08:54,4769,15,,0,0,7816.3047064
2360101535212,18:09:49,18:09:49,5822,16,,0,0,8186.1124923
2360101535212,18:11:01,18:11:01,5679,17,,0,0,8664.2772073
2360101535212,18:12:24,18:12:24,5681,18,,0,0,9217.6528356
2360101535212,18:13:13,18:13:13,5682,19,,0,0,9545.8120336
2360101535212,18:13:58,18:13:58,3128,20,,0,0,9845.1411660
2360101535212,18:14:43,18:14:43,3129,21,,0,0,10145.9242902
2360101535212,18:15:43,18:15:43,3130,22,,0,0,10549.6251590
2360101535212,18:16:23,18:16:23,2581,23,,0,0,10815.7024611
2360101535212,18:17:00,18:17:00,2582,24,,0,0,11069.1369940
2360101535212,18:18:00,18:18:00,2583,25,,0,0,11438.8494601
2360101535212,18:18:51,18:18:51,5445,26,,0,0,11777.8226344
2360101535212,18:19:38,18:19:38,4538,27,,0,0,12086.9846469
2360101535212,18:20:28,18:20:28,466,28,,0,0,12411.3318540
2360101535212,18:21:08,18:21:08,467,29,,0,0,12671.3000095
2360101535212,18:22:05,18:22:05,468,30,,0,0,13042.5387833
2360101535212,18:22:28,18:22:28,469,31,,0,0,13195.4361140
2360101535212,18:25:00,18:25:00,5227,32,,0,0,14165.6884932
2360101535212,18:26:54,18:26:54,471,33,,0,0,14761.6558467
2360101535212,18:28:03,18:28:03,472,34,,0,0,15127.3354675
2360101535212,18:29:29,18:29:29,620,35,,0,0,15577.3042493
2360101535212,18:30:12,18:30:12,5606,36,,0,0,15800.5298722
2360101535212,18:30:54,18:30:54,474,37,,0,0,16020.3063966
2360101535212,18:31:44,18:31:44,475,38,,0,0,16285.2623230
2360101535212,18:33:13,18:33:13,476,39,,0,0,16750.1039399
2360101535212,18:34:13,18:34:13,478,40,,0,0,17065.7770241
2360101535212,18:35:00,18:35:00,479,41,,0,0,17291.2329529
2360101535212,18:35:55,18:35:55,480,42,,0,0,17530.4966957
2360101535212,18:37:20,18:37:20,482,43,,0,0,17903.2792071
2360101535212,18:38:25,18:38:25,483,44,,0,0,18187.9736134
2360101535212,18:40:26,18:40:26,484,45,,0,0,18715.1407602
2360101535212,18:42:00,18:42:00,485,46,,0,0,19113.0464931
2360101535212,18:43:09,18:43:09,486,47,,0,0,19405.7222605
2360101535212,18:44:12,18:44:12,487,48,,0,0,19675.2948321
2360101535212,18:45:45,18:45:45,5405,49,,0,0,20071.4721053
2360101535212,18:46:42,18:46:42,489,50,,0,0,20314.1344025
2360101535212,18:47:17,18:47:17,490,51,,0,0,20467.1678337
2360101535212,18:48:29,18:48:29,5357,52,,0,0,20777.7856501
2360101535212,18:49:05,18:49:05,492,53,,0,0,20931.8018965
2360101535212,18:49:39,18:49:39,2003,54,,0,0,21076.4330063
2360101535212,18:51:15,18:51:15,494,55,,0,0,21485.3128803
2360101535212,18:51:56,18:51:56,495,56,,0,0,21663.8053836
2360101535212,18:53:01,18:53:01,4094,57,,0,0,21940.6268438
2360101535212,18:53:56,18:53:56,497,58,,0,0,22175.9272822
2360101535212,18:55:06,18:55:06,498,59,,0,0,22474.0658083
2360101535212,18:57:05,18:57:05,501,60,,0,0,22985.5206821
2360101535212,18:59:00,18:59:00,2738,61,,0,0,23443.8718531
2360101535212,19:00:40,19:00:40,5950,62,,0,0,23856.0605875
2360101535212,19:02:39,19:02:39,2613,63,,0,0,24342.4109137
2360101535212,19:06:45,19:06:45,2763,64,,0,0,25347.3194821
2360101535212,19:08:36,19:08:36,517,65,,0,0,25808.5538662
2360101535212,19:10:00,19:10:00,5743,66,,0,0,26152.5505177
2360101535212,19:12:02,19:12:02,4029,67,,0,0,26654.7811795
2360101535212,19:14:27,19:14:27,522,68,,0,0,27248.7995727
2360101535212,19:15:41,19:15:41,524,69,,0,0,27554.5705614
2360101535212,19:17:00,19:17:00,4046,70,,0,0,27861.6140050
2360101535212,19:17:54,19:17:54,526,71,,0,0,28181.8486613
2360101535212,19:19:02,19:19:02,527,72,,0,0,28582.0861462
2360101535212,19:19:48,19:19:48,528,73,,0,0,28851.9691132
2360101535212,19:21:03,19:21:03,529,74,,0,0,29292.6722094
2360101535212,19:21:54,19:21:54,4267,75,,0,0,29592.3995986
2360101535212,19:24:00,19:24:00,5545,76,,0,0,30308.6755878
2360101535212,19:25:31,19:25:31,531,77,,0,0,30886.5414453
2360101535212,19:26:17,19:26:17,532,78,,0,0,31180.4351608
2360101535212,19:27:31,19:27:31,543,79,,0,0,31648.2463456
2360101535212,19:28:24,19:28:24,5489,80,,0,0,31982.1846899
2360101535212,19:29:33,19:29:33,545,81,,0,0,32416.8312596
2360101535212,19:29:52,19:29:52,5363,82,,0,0,32542.3414178
2360101535212,19:30:55,19:30:55,546,83,,0,0,32941.8601879
2360101535212,19:32:29,19:32:29,548,84,,0,0,33537.3079856
2360101535212,19:33:59,19:33:59,4381,85,,0,0,34103.2004185
2360101535213,23:13:17,23:13:17,5522,1,,0,0,467.1656245
2360101535213,23:14:07,23:14:07,4820,2,,0,0,792.2828021
2360101535213,23:15:16,23:15:16,4821,3,,0,0,1244.5904462
2360101535213,23:17:52,23:17:52,4824,4,,0,0,2258.3334847
2360101535213,23:19:00,23:19:00,5442,5,,0,0,2687.4902997
2360101535213,23:20:01,23:20:01,3041,6,,0,0,3134.8476598
2360101535213,23:20:56,23:20:56,2567,7,,0,0,3538.4234682
2360101535213,23:22:21,23:22:21,5614,8,,0,0,4159.0182678
2360101535213,23:23:15,23:23:15,2751,9,,0,0,4555.0612155
2360101535213,23:24:07,23:24:07,5356,10,,0,0,4934.3972384
2360101535213,23:25:02,23:25:02,2568,11,,0,0,5334.1497963
2360101535213,23:26:00,23:26:00,2569,12,,0,0,5738.9169486
2360101535213,23:27:18,23:27:18,5734,13,,0,0,6366.2560858
2360101535213,23:28:24,23:28:24,4769,14,,0,0,6897.4862854
2360101535213,23:29:10,23:29:10,5822,15,,0,0,7267.2940713
2360101535213,23:30:10,23:30:10,5679,16,,0,0,7745.4587863
2360101535213,23:31:19,23:31:19,5681,17,,0,0,8298.8344146
2360101535213,23:32:00,23:32:00,5682,18,,0,0,8626.9936126
2360101535213,23:32:37,23:32:37,3128,19,,0,0,8926.3227450
2360101535213,23:33:14,23:33:14,3129,20,,0,0,9227.1058692
2360101535213,23:34:04,23:34:04,3130,21,,0,0,9630.8067380
2360101535213,23:34:37,23:34:37,2581,22,,0,0,9896.8840401
2360101535213,23:35:08,23:35:08,2582,23,,0,0,10150.3185730
2360101535213,23:36:00,23:36:00,2583,24,,0,0,10520.0310392
2360101535213,23:36:51,23:36:51,5445,25,,0,0,10859.0042134
2360101535213,23:37:38,23:37:38,4538,26,,0,0,11168.1662259
2360101535213,23:38:28,23:38:28,466,27,,0,0,11492.5134330
2360101535213,23:39:08,23:39:08,467,28,,0,0,11752.4815885
2360101535213,23:40:05,23:40:05,468,29,,0,0,12123.7203623
2360101535213,23:40:28,23:40:28,469,30,,0,0,12276.6176930
2360101535213,23:43:00,23:43:00,5227,31,,0,0,13246.8700722
2360101535213,23:44:42,23:44:42,471,32,,0,0,13842.8374257
2360101535213,23:45:44,23:45:44,472,33,,0,0,14208.5170466
2360101535213,23:47:01,23:47:01,620,34,,0,0,14658.4858283
2360101535213,23:47:39,23:47:39,5606,35,,0,0,14881.7114512
2360101535213,23:48:16,23:48:16,474,36,,0,0,15101.4879756
2360101535213,23:49:01,23:49:01,475,37,,0,0,15366.4439021
2360101535213,23:50:21,23:50:21,476,38,,0,0,15831.2855189
2360101535213,23:51:15,23:51:15,478,39,,0,0,16146.9586031
2360101535213,23:52:00,23:52:00,479,40,,0,0,16372.4145319
2360101535213,23:52:47,23:52:47,480,41,,0,0,16611.6782747
2360101535213,23:54:00,23:54:00,482,42,,0,0,16984.4607861
2360101535213,23:54:56,23:54:56,483,43,,0,0,17269.1551925
2360101535213,23:56:40,23:56:40,484,44,,0,0,17796.3223393
2360101535213,23:58:00,23:58:00,485,45,,0,0,18194.2280722
2360101535213,23:58:56,23:58:56,486,46,,0,0,18486.9038395
2360101535213,23:59:48,23:59:48,487,47,,0,0,18756.4764111
2360101535213,24:01:04,24:01:04,5405,48,,0,0,19152.6536843
2360101535213,24:01:51,24:01:51,489,49,,0,0,19395.3159815
2360101535213,24:02:20,24:02:20,490,50,,0,0,19548.3494127
2360101535213,24:03:19,24:03:19,5357,51,,0,0,19858.9672291
2360101535213,24:03:48,24:03:48,492,52,,0,0,20012.9834755
2360101535213,24:04:16,24:04:16,2003,53,,0,0,20157.6145853
2360101535213,24:05:35,24:05:35,494,54,,0,0,20566.4944593
2360101535213,24:06:09,24:06:09,495,55,,0,0,20744.9869626
2360101535213,24:07:02,24:07:02,4094,56,,0,0,21021.8084228
2360101535213,24:07:47,24:07:47,497,57,,0,0,21257.1088612
2360101535213,24:08:44,24:08:44,498,58,,0,0,21555.2473873
2360101535213,24:10:22,24:10:22,501,59,,0,0,22066.7022611
2360101535213,24:12:00,24:12:00,2738,60,,0,0,22525.0534321
2360101535213,24:13:23,24:13:23,5950,61,,0,0,22937.2421665
2360101535213,24:15:02,24:15:02,2613,62,,0,0,23423.5924927
2360101535213,24:18:27,24:18:27,2763,63,,0,0,24428.5010611
2360101535213,24:20:00,24:20:00,517,64,,0,0,24889.7354453
2360101535213,24:21:10,24:21:10,5743,65,,0,0,25233.7320967
2360101535213,24:22:51,24:22:51,4029,66,,0,0,25735.9627585
2360101535213,24:24:52,24:24:52,522,67,,0,0,26329.9811517
2360101535213,24:25:54,24:25:54,524,68,,0,0,26635.7521405
2360101535213,24:27:00,24:27:00,4046,69,,0,0,26942.7955840
2360101535213,24:27:54,24:27:54,526,70,,0,0,27263.0302403
2360101535213,24:29:02,24:29:02,527,71,,0,0,27663.2677253
2360101535213,24:29:48,24:29:48,528,72,,0,0,27933.1506922
2360101535213,24:31:03,24:31:03,529,73,,0,0,28373.8537884
2360101535213,24:31:54,24:31:54,4267,74,,0,0,28673.5811777
2360101535213,24:34:00,24:34:00,5545,75,,0,0,29389.8571668
2360101535213,24:35:20,24:35:20,531,76,,0,0,29967.7230244
2360101535213,24:36:00,24:36:00,532,77,,0,0,30261.6167399
2360101535213,24:37:05,24:37:05,543,78,,0,0,30729.4279246
2360101535213,24:37:51,24:37:51,5489,79,,0,0,31063.3662689
2360101535213,24:38:51,24:38:51,545,80,,0,0,31498.0128386
2360101535213,24:39:08,24:39:08,5363,81,,0,0,31623.5229968
2360101535213,24:40:03,24:40:03,546,82,,0,0,32023.0417669
2360101535213,24:41:25,24:41:25,548,83,,0,0,32618.4895646
2360101535213,24:42:44,24:42:44,4381,84,,0,0,33184.3819975
2360101535214,11:22:46,11:22:46,5522,1,,0,0,467.1656245
2360101535214,11:23:40,11:23:40,4820,2,,0,0,792.2828021
2360101535214,11:24:56,11:24:56,4821,3,,0,0,1244.5904462
2360101535214,11:27:46,11:27:46,4824,4,,0,0,2258.3334847
2360101535214,11:29:00,11:29:00,5442,5,,0,0,2687.4902997
2360101535214,11:30:10,11:30:10,3041,6,,0,0,3134.8476598
2360101535214,11:31:13,11:31:13,2567,7,,0,0,3538.4234682
2360101535214,11:32:50,11:32:50,5614,8,,0,0,4159.0182678
2360101535214,11:33:52,11:33:52,2751,9,,0,0,4555.0612155
2360101535214,11:34:51,11:34:51,5356,10,,0,0,4934.3972384
2360101535214,11:35:54,11:35:54,2568,11,,0,0,5334.1497963
2360101535214,11:37:00,11:37:00,2569,12,,0,0,5738.9169486
2360101535214,11:38:26,11:38:26,5734,13,,0,0,6366.2560858
2360101535214,11:39:39,11:39:39,4769,14,,0,0,6897.4862854
2360101535214,11:40:29,11:40:29,5822,15,,0,0,7267.2940713
2360101535214,11:41:35,11:41:35,5679,16,,0,0,7745.4587863
2360101535214,11:42:51,11:42:51,5681,17,,0,0,8298.8344146
2360101535214,11:43:36,11:43:36,5682,18,,0,0,8626.9936126
2360101535214,11:44:17,11:44:17,3128,19,,0,0,8926.3227450
2360101535214,11:44:58,11:44:58,3129,20,,0,0,9227.1058692
2360101535214,11:45:53,11:45:53,3130,21,,0,0,9630.8067380
2360101535214,11:46:29,11:46:29,2581,22,,0,0,9896.8840401
2360101535214,11:47:03,11:47:03,2582,23,,0,0,10150.3185730
2360101535214,11:48:00,11:48:00,2583,24,,0,0,10520.0310392
2360101535214,11:48:51,11:48:51,5445,25,,0,0,10859.0042134
2360101535214,11:49:38,11:49:38,4538,26,,0,0,11168.1662259
2360101535214,11:50:28,11:50:28,466,27,,0,0,11492.5134330
2360101535214,11:51:08,11:51:08,467,28,,0,0,11752.4815885
2360101535214,11:52:05,11:52:05,468,29,,0,0,12123.7203623
2360101535214,11:52:28,11:52:28,469,30,,0,0,12276.6176930
2360101535214,11:55:00,11:55:00,5227,31,,0,0,13246.8700722
2360101535214,11:56:31,11:56:31,471,32,,0,0,13842.8374257
2360101535214,11:57:26,11:57:26,472,33,,0,0,14208.5170466
2360101535214,11:58:35,11:58:35,620,34,,0,0,14658.4858283
2360101535214,11:59:09,11:59:09,5606,35,,0,0,14881.7114512
2360101535214,11:59:42,11:59:42,474,36,,0,0,15101.4879756
2360101535214,12:00:22,12:00:22,475,37,,0,0,15366.4439021
2360101535214,12:01:33,12:01:33,476,38,,0,0,15831.2855189
2360101535214,12:02:21,12:02:21,478,39,,0,0,16146.9586031
2360101535214,12:03:00,12:03:00,479,40,,0,0,16372.4145319
2360101535214,12:03:47,12:03:47,480,41,,0,0,16611.6782747
2360101535214,12:05:00,12:05:00,482,42,,0,0,16984.4607861
2360101535214,12:05:56,12:05:56,483,43,,0,0,17269.1551925
2360101535214,12:07:40,12:07:40,484,44,,0,0,17796.3223393
2360101535214,12:09:00,12:09:00,485,45,,0,0,18194.2280722
2360101535214,12:10:09,12:10:09,486,46,,0,0,18486.9038395
2360101535214,12:11:12,12:11:12,487,47,,0,0,18756.4764111
2360101535214,12:12:45,12:12:45,5405,48,,0,0,19152.6536843
2360101535214,12:13:42,12:13:42,489,49,,0,0,19395.3159815
2360101535214,12:14:17,12:14:17,490,50,,0,0,19548.3494127
2360101535214,12:15:29,12:15:29,5357,51,,0,0,19858.9672291
2360101535214,12:16:05,12:16:05,492,52,,0,0,20012.9834755
2360101535214,12:16:39,12:16:39,2003,53,,0,0,20157.6145853
2360101535214,12:18:15,12:18:15,494,54,,0,0,20566.4944593
2360101535214,12:18:56,12:18:56,495,55,,0,0,20744.9869626
2360101535214,12:20:01,12:20:01,4094,56,,0,0,21021.8084228
2360101535214,12:20:56,12:20:56,497,57,,0,0,21257.1088612
2360101535214,12:22:06,12:22:06,498,58,,0,0,21555.2473873
2360101535214,12:24:05,12:24:05,501,59,,0,0,22066.7022611
2360101535214,12:26:00,12:26:00,2738,60,,0,0,22525.0534321
2360101535214,12:27:40,12:27:40,5950,61,,0,0,22937.2421665
2360101535214,12:29:39,12:29:39,2613,62,,0,0,23423.5924927
2360101535214,12:33:45,12:33:45,2763,63,,0,0,24428.5010611
2360101535214,12:35:36,12:35:36,517,64,,0,0,24889.7354453
2360101535214,12:37:00,12:37:00,5743,65,,0,0,25233.7320967
