trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1536657, 7:55:57, 7:55:57,1367,19,,0,0,4.9847
1536657, 7:57:00, 7:57:00,1368,20,,0,0,5.2575
1536657, 7:57:50, 7:57:50,1369,21,,0,0,5.5509
1536657, 7:58:27, 7:58:27,1811,22,,0,0,5.7666
1536657, 7:59:02, 7:59:02,1372,23,,0,0,5.9733
1536657, 7:59:34, 7:59:34,1812,24,,0,0,6.1609
1536657, 8:00:26, 8:00:26,1813,25,,0,0,6.4642
1536657, 8:00:58, 8:00:58,4531,26,,0,0,6.6536
1536657, 8:01:33, 8:01:33,1814,27,,0,0,6.8572
1536657, 8:02:09, 8:02:09,1816,28,,0,0,7.0690
1536657, 8:02:51, 8:02:51,1817,29,,0,0,7.3124
1536657, 8:03:30, 8:03:30,1818,30,,0,0,7.5414
1536657, 8:03:58, 8:03:58,4583,31,,0,0,7.7046
1536657, 8:04:43, 8:04:43,1819,32,,0,0,7.9672
1536657, 8:05:50, 8:05:50,4584,33,,0,0,8.3533
1536657, 8:06:49, 8:06:49,1821,34,,0,0,8.6987
1536657, 8:07:58, 8:07:58,1822,35,,0,0,9.0993
1536657, 8:09:00, 8:09:00,1823,36,,0,0,9.4030
1536657, 8:09:20, 8:09:20,1824,37,,0,0,9.5722
1536657, 8:11:36, 8:11:36,1828,38,,0,0,10.7180
1536657, 8:12:41, 8:12:41,1829,39,,0,0,11.2703
1536657, 8:14:00, 8:14:00,4585,40,,0,0,11.9302
1536659, 5:42:00, 5:42:00,1368,1,,0,0,
1536659, 5:42:52, 5:42:52,1369,2,,0,0,0.3359
1536659, 5:43:25, 5:43:25,1811,3,,0,0,0.5516
1536659, 5:43:57, 5:43:57,1372,4,,0,0,0.7583
1536659, 5:44:26, 5:44:26,1812,5,,0,0,0.9459
1536659, 5:45:13, 5:45:13,1813,6,,0,0,1.2492
1536659, 5:45:42, 5:45:42,4531,7,,0,0,1.4387
1536659, 5:46:14, 5:46:14,1814,8,,0,0,1.6422
1536659, 5:46:47, 5:46:47,1816,9,,0,0,1.8540
1536659, 5:47:25, 5:47:25,1817,10,,0,0,2.0974
1536659, 5:48:01, 5:48:01,1818,11,,0,0,2.3264
1536659, 5:48:26, 5:48:26,4583,12,,0,0,2.4896
1536659, 5:49:07, 5:49:07,1819,13,,0,0,2.7522
1536659, 5:50:07, 5:50:07,4584,14,,0,0,3.1383
1536659, 5:51:01, 5:51:01,1821,15,,0,0,3.4837
1536659, 5:52:04, 5:52:04,1822,16,,0,0,3.8843
1536659, 5:53:00, 5:53:00,1823,17,,0,0,4.1881
1536659, 5:53:16, 5:53:16,1824,18,,0,0,4.3572
1536659, 5:55:04, 5:55:04,1828,19,,0,0,5.5030
1536659, 5:55:56, 5:55:56,1829,20,,0,0,6.0553
1536659, 5:57:00, 5:57:00,4585,21,,0,0,6.7152
1536673, 9:20:00, 9:20:00,5937,1,,0,0,
1536673, 9:20:57, 9:20:57,5938,2,,0,0,0.2157
1536673, 9:23:24, 9:23:24,2613,3,,0,0,0.7676
1536673, 9:25:40, 9:25:40,1781,4,,0,0,1.2781
1536673, 9:27:01, 9:27:01,993,5,,0,0,1.5824
1536673, 9:28:14, 9:28:14,5633,6,,0,0,1.8569
1536673, 9:29:00, 9:29:00,995,7,,0,0,2.0309
1536673, 9:31:07, 9:31:07,1799,8,,0,0,2.5101
1536673, 9:31:44, 9:31:44,2812,9,,0,0,2.6497
1536673, 9:32:57, 9:32:57,1801,10,,0,0,2.9266
1536673, 9:33:52, 9:33:52,1802,11,,0,0,3.1357
1536673, 9:35:00, 9:35:00,5046,12,,0,0,3.3723
1536673, 9:35:40, 9:35:40,2905,13,,0,0,3.5842
1536673, 9:36:21, 9:36:21,1805,14,,0,0,3.8002
1536673, 9:37:13, 9:37:13,2906,15,,0,0,4.0740
1536673, 9:37:49, 9:37:49,1807,16,,0,0,4.2675
1536673, 9:38:15, 9:38:15,1808,17,,0,0,4.4073
1536673, 9:39:21, 9:39:21,1809,18,,0,0,4.7544
1536673, 9:40:04, 9:40:04,1367,19,,0,0,4.9847
1536673, 9:41:00, 9:41:00,1368,20,,0,0,5.2575
1536673, 9:41:50, 9:41:50,1369,21,,0,0,5.5509
1536673, 9:42:27, 9:42:27,1811,22,,0,0,5.7666
1536673, 9:43:02, 9:43:02,1372,23,,0,0,5.9733
1536673, 9:43:34, 9:43:34,1812,24,,0,0,6.1609
1536673, 9:44:26, 9:44:26,1813,25,,0,0,6.4642
1536673, 9:44:58, 9:44:58,4531,26,,0,0,6.6536
1536673, 9:45:33, 9:45:33,1814,27,,0,0,6.8572
1536673, 9:46:09, 9:46:09,1816,28,,0,0,7.0690
1536673, 9:46:51, 9:46:51,1817,29,,0,0,7.3124
1536673, 9:47:30, 9:47:30,1818,30,,0,0,7.5414
1536673, 9:47:58, 9:47:58,4583,31,,0,0,7.7046
1536673, 9:48:43, 9:48:43,1819,32,,0,0,7.9672
1536673, 9:49:50, 9:49:50,4584,33,,0,0,8.3533
1536673, 9:50:49, 9:50:49,1821,34,,0,0,8.6987
1536673, 9:51:58, 9:51:58,1822,35,,0,0,9.0993
1536673, 9:53:00, 9:53:00,1823,36,,0,0,9.4030
1536673, 9:53:20, 9:53:20,1824,37,,0,0,9.5722
1536673, 9:55:36, 9:55:36,1828,38,,0,0,10.7180
1536673, 9:56:41, 9:56:41,1829,39,,0,0,11.2703
1536673, 9:58:00, 9:58:00,4585,40,,0,0,11.9302
1536674, 9:06:00, 9:06:00,5937,1,,0,0,
1536674, 9:06:57, 9:06:57,5938,2,,0,0,0.2157
1536674, 9:09:24, 9:09:24,2613,3,,0,0,0.7676
1536674, 9:11:40, 9:11:40,1781,4,,0,0,1.2781
1536674, 9:13:01, 9:13:01,993,5,,0,0,1.5824
1536674, 9:14:14, 9:14:14,5633,6,,0,0,1.8569
1536674, 9:15:00, 9:15:00,995,7,,0,0,2.0309
1536674, 9:17:07, 9:17:07,1799,8,,0,0,2.5101
1536674, 9:17:44, 9:17:44,2812,9,,0,0,2.6497
1536674, 9:18:57, 9:18:57,1801,10,,0,0,2.9266
1536674, 9:19:52, 9:19:52,1802,11,,0,0,3.1357
1536674, 9:21:00, 9:21:00,5046,12,,0,0,3.3723
1536674, 9:21:40, 9:21:40,2905,13,,0,0,3.5842
1536674, 9:22:21, 9:22:21,1805,14,,0,0,3.8002
1536674, 9:23:13, 9:23:13,2906,15,,0,0,4.0740
1536674, 9:23:49, 9:23:49,1807,16,,0,0,4.2675
1536674, 9:24:15, 9:24:15,1808,17,,0,0,4.4073
1536674, 9:25:21, 9:25:21,1809,18,,0,0,4.7544
1536674, 9:26:04, 9:26:04,1367,19,,0,0,4.9847
1536674, 9:27:00, 9:27:00,1368,20,,0,0,5.2575
1536674, 9:27:50, 9:27:50,1369,21,,0,0,5.5509
1536674, 9:28:27, 9:28:27,1811,22,,0,0,5.7666
1536674, 9:29:02, 9:29:02,1372,23,,0,0,5.9733
1536674, 9:29:34, 9:29:34,1812,24,,0,0,6.1609
1536674, 9:30:26, 9:30:26,1813,25,,0,0,6.4642
1536674, 9:30:58, 9:30:58,4531,26,,0,0,6.6536
1536674, 9:31:33, 9:31:33,1814,27,,0,0,6.8572
1536674, 9:32:09, 9:32:09,1816,28,,0,0,7.0690
1536674, 9:32:51, 9:32:51,1817,29,,0,0,7.3124
1536674, 9:33:30, 9:33:30,1818,30,,0,0,7.5414
1536674, 9:33:58, 9:33:58,4583,31,,0,0,7.7046
1536674, 9:34:43, 9:34:43,1819,32,,0,0,7.9672
1536674, 9:35:50, 9:35:50,4584,33,,0,0,8.3533
1536674, 9:36:49, 9:36:49,1821,34,,0,0,8.6987
1536674, 9:37:58, 9:37:58,1822,35,,0,0,9.0993
1536674, 9:39:00, 9:39:00,1823,36,,0,0,9.4030
1536674, 9:39:20, 9:39:20,1824,37,,0,0,9.5722
1536674, 9:41:36, 9:41:36,1828,38,,0,0,10.7180
1536674, 9:42:41, 9:42:41,1829,39,,0,0,11.2703
1536674, 9:44:00, 9:44:00,4585,40,,0,0,11.9302
1536675, 8:53:00, 8:53:00,5937,1,,0,0,
1536675, 8:53:57, 8:53:57,5938,2,,0,0,0.2157
1536675, 8:56:24, 8:56:24,2613,3,,0,0,0.7676
1536675, 8:58:40, 8:58:40,1781,4,,0,0,1.2781
1536675, 9:00:01, 9:00:01,993,5,,0,0,1.5824
1536675, 9:01:14, 9:01:14,5633,6,,0,0,1.8569
1536675, 9:02:00, 9:02:00,995,7,,0,0,2.0309
1536675, 9:04:07, 9:04:07,1799,8,,0,0,2.5101
1536675, 9:04:44, 9:04:44,2812,9,,0,0,2.6497
1536675, 9:05:57, 9:05:57,1801,10,,0,0,2.9266
1536675, 9:06:52, 9:06:52,1802,11,,0,0,3.1357
1536675, 9:08:00, 9:08:00,5046,12,,0,0,3.3723
1536675, 9:08:47, 9:08:47,2905,13,,0,0,3.5842
1536675, 9:09:35, 9:09:35,1805,14,,0,0,3.8002
1536675, 9:10:35, 9:10:35,2906,15,,0,0,4.0740
1536675, 9:11:18, 9:11:18,1807,16,,0,0,4.2675
1536675, 9:11:49, 9:11:49,1808,17,,0,0,4.4073
1536675, 9:13:06, 9:13:06,1809,18,,0,0,4.7544
1536675, 9:13:57, 9:13:57,1367,19,,0,0,4.9847
1536675, 9:15:00, 9:15:00,1368,20,,0,0,5.2575
1536675, 9:15:50, 9:15:50,1369,21,,0,0,5.5509
1536675, 9:16:27, 9:16:27,1811,22,,0,0,5.7666
1536675, 9:17:02, 9:17:02,1372,23,,0,0,5.9733
1536675, 9:17:34, 9:17:34,1812,24,,0,0,6.1609
1536675, 9:18:26, 9:18:26,1813,25,,0,0,6.4642
1536675, 9:18:58, 9:18:58,4531,26,,0,0,6.6536
1536675, 9:19:33, 9:19:33,1814,27,,0,0,6.8572
1536675, 9:20:09, 9:20:09,1816,28,,0,0,7.0690
1536675, 9:20:51, 9:20:51,1817,29,,0,0,7.3124
1536675, 9:21:30, 9:21:30,1818,30,,0,0,7.5414
1536675, 9:21:58, 9:21:58,4583,31,,0,0,7.7046
1536675, 9:22:43, 9:22:43,1819,32,,0,0,7.9672
1536675, 9:23:50, 9:23:50,4584,33,,0,0,8.3533
1536675, 9:24:49, 9:24:49,1821,34,,0,0,8.6987
1536675, 9:25:58, 9:25:58,1822,35,,0,0,9.0993
1536675, 9:27:00, 9:27:00,1823,36,,0,0,9.4030
1536675, 9:27:20, 9:27:20,1824,37,,0,0,9.5722
1536675, 9:29:36, 9:29:36,1828,38,,0,0,10.7180
1536675, 9:30:41, 9:30:41,1829,39,,0,0,11.2703
1536675, 9:32:00, 9:32:00,4585,40,,0,0,11.9302
1536676, 8:39:00, 8:39:00,5937,1,,0,0,
1536676, 8:39:57, 8:39:57,5938,2,,0,0,0.2157
1536676, 8:42:24, 8:42:24,2613,3,,0,0,0.7676
1536676, 8:44:40, 8:44:40,1781,4,,0,0,1.2781
1536676, 8:46:01, 8:46:01,993,5,,0,0,1.5824
1536676, 8:47:14, 8:47:14,5633,6,,0,0,1.8569
1536676, 8:48:00, 8:48:00,995,7,,0,0,2.0309
1536676, 8:50:07, 8:50:07,1799,8,,0,0,2.5101
1536676, 8:50:44, 8:50:44,2812,9,,0,0,2.6497
1536676, 8:51:57, 8:51:57,1801,10,,0,0,2.9266
1536676, 8:52:52, 8:52:52,1802,11,,0,0,3.1357
1536676, 8:54:00, 8:54:00,5046,12,,0,0,3.3723
1536676, 8:54:47, 8:54:47,2905,13,,0,0,3.5842
1536676, 8:55:35, 8:55:35,1805,14,,0,0,3.8002
1536676, 8:56:35, 8:56:35,2906,15,,0,0,4.0740
1536676, 8:57:18, 8:57:18,1807,16,,0,0,4.2675
1536676, 8:57:49, 8:57:49,1808,17,,0,0,4.4073
1536676, 8:59:06, 8:59:06,1809,18,,0,0,4.7544
1536676, 8:59:57, 8:59:57,1367,19,,0,0,4.9847
1536676, 9:01:00, 9:01:00,1368,20,,0,0,5.2575
1536676, 9:01:50, 9:01:50,1369,21,,0,0,5.5509
1536676, 9:02:27, 9:02:27,1811,22,,0,0,5.7666
1536676, 9:03:02, 9:03:02,1372,23,,0,0,5.9733
1536676, 9:03:34, 9:03:34,1812,24,,0,0,6.1609
1536676, 9:04:26, 9:04:26,1813,25,,0,0,6.4642
1536676, 9:04:58, 9:04:58,4531,26,,0,0,6.6536
1536676, 9:05:33, 9:05:33,1814,27,,0,0,6.8572
1536676, 9:06:09, 9:06:09,1816,28,,0,0,7.0690
1536676, 9:06:51, 9:06:51,1817,29,,0,0,7.3124
1536676, 9:07:30, 9:07:30,1818,30,,0,0,7.5414
1536676, 9:07:58, 9:07:58,4583,31,,0,0,7.7046
1536676, 9:08:43, 9:08:43,1819,32,,0,0,7.9672
1536676, 9:09:50, 9:09:50,4584,33,,0,0,8.3533
1536676, 9:10:49, 9:10:49,1821,34,,0,0,8.6987
1536676, 9:11:58, 9:11:58,1822,35,,0,0,9.0993
1536676, 9:13:00, 9:13:00,1823,36,,0,0,9.4030
1536676, 9:13:20, 9:13:20,1824,37,,0,0,9.5722
1536676, 9:15:36, 9:15:36,1828,38,,0,0,10.7180
1536676, 9:16:41, 9:16:41,1829,39,,0,0,11.2703
1536676, 9:18:00, 9:18:00,4585,40,,0,0,11.9302
1536677, 8:25:00, 8:25:00,5937,1,,0,0,
1536677, 8:25:57, 8:25:57,5938,2,,0,0,0.2157
1536677, 8:28:24, 8:28:24,2613,3,,0,0,0.7676
1536677, 8:30:40, 8:30:40,1781,4,,0,0,1.2781
1536677, 8:32:01, 8:32:01,993,5,,0,0,1.5824
1536677, 8:33:14, 8:33:14,5633,6,,0,0,1.8569
1536677, 8:34:00, 8:34:00,995,7,,0,0,2.0309
1536677, 8:36:07, 8:36:07,1799,8,,0,0,2.5101
1536677, 8:36:44, 8:36:44,2812,9,,0,0,2.6497
1536677, 8:37:57, 8:37:57,1801,10,,0,0,2.9266
1536677, 8:38:52, 8:38:52,1802,11,,0,0,3.1357
1536677, 8:40:00, 8:40:00,5046,12,,0,0,3.3723
1536677, 8:40:47, 8:40:47,2905,13,,0,0,3.5842
1536677, 8:41:35, 8:41:35,1805,14,,0,0,3.8002
1536677, 8:42:35, 8:42:35,2906,15,,0,0,4.0740
1536677, 8:43:18, 8:43:18,1807,16,,0,0,4.2675
1536677, 8:43:49, 8:43:49,1808,17,,0,0,4.4073
1536677, 8:45:06, 8:45:06,1809,18,,0,0,4.7544
1536677, 8:45:57, 8:45:57,1367,19,,0,0,4.9847
1536677, 8:47:00, 8:47:00,1368,20,,0,0,5.2575
1536677, 8:47:50, 8:47:50,1369,21,,0,0,5.5509
1536677, 8:48:27, 8:48:27,1811,22,,0,0,5.7666
1536677, 8:49:02, 8:49:02,1372,23,,0,0,5.9733
1536677, 8:49:34, 8:49:34,1812,24,,0,0,6.1609
1536677, 8:50:26, 8:50:26,1813,25,,0,0,6.4642
1536677, 8:50:58, 8:50:58,4531,26,,0,0,6.6536
1536677, 8:51:33, 8:51:33,1814,27,,0,0,6.8572
1536677, 8:52:09, 8:52:09,1816,28,,0,0,7.0690
1536677, 8:52:51, 8:52:51,1817,29,,0,0,7.3124
1536677, 8:53:30, 8:53:30,1818,30,,0,0,7.5414
1536677, 8:53:58, 8:53:58,4583,31,,0,0,7.7046
1536677, 8:54:43, 8:54:43,1819,32,,0,0,7.9672
1536677, 8:55:50, 8:55:50,4584,33,,0,0,8.3533
1536677, 8:56:49, 8:56:49,1821,34,,0,0,8.6987
1536677, 8:57:58, 8:57:58,1822,35,,0,0,9.0993
1536677, 8:59:00, 8:59:00,1823,36,,0,0,9.4030
1536677, 8:59:20, 8:59:20,1824,37,,0,0,9.5722
1536677, 9:01:36, 9:01:36,1828,38,,0,0,10.7180
1536677, 9:02:41, 9:02:41,1829,39,,0,0,11.2703
1536677, 9:04:00, 9:04:00,4585,40,,0,0,11.9302
1536678, 7:53:00, 7:53:00,5937,1,,0,0,
1536678, 7:53:57, 7:53:57,5938,2,,0,0,0.2157
1536678, 7:56:24, 7:56:24,2613,3,,0,0,0.7676
1536678, 7:58:40, 7:58:40,1781,4,,0,0,1.2781
1536678, 8:00:01, 8:00:01,993,5,,0,0,1.5824
1536678, 8:01:14, 8:01:14,5633,6,,0,0,1.8569
1536678, 8:02:00, 8:02:00,995,7,,0,0,2.0309
1536678, 8:04:07, 8:04:07,1799,8,,0,0,2.5101
1536678, 8:04:44, 8:04:44,2812,9,,0,0,2.6497
1536678, 8:05:57, 8:05:57,1801,10,,0,0,2.9266
1536678, 8:06:52, 8:06:52,1802,11,,0,0,3.1357
1536678, 8:08:00, 8:08:00,5046,12,,0,0,3.3723
1536678, 8:08:47, 8:08:47,2905,13,,0,0,3.5842
1536678, 8:09:35, 8:09:35,1805,14,,0,0,3.8002
1536678, 8:10:35, 8:10:35,2906,15,,0,0,4.0740
1536678, 8:11:18, 8:11:18,1807,16,,0,0,4.2675
1536678, 8:11:49, 8:11:49,1808,17,,0,0,4.4073
1536678, 8:13:06, 8:13:06,1809,18,,0,0,4.7544
1536678, 8:13:57, 8:13:57,1367,19,,0,0,4.9847
1536678, 8:15:00, 8:15:00,1368,20,,0,0,5.2575
1536678, 8:15:50, 8:15:50,1369,21,,0,0,5.5509
1536678, 8:16:27, 8:16:27,1811,22,,0,0,5.7666
1536678, 8:17:02, 8:17:02,1372,23,,0,0,5.9733
1536678, 8:17:34, 8:17:34,1812,24,,0,0,6.1609
1536678, 8:18:26, 8:18:26,1813,25,,0,0,6.4642
1536678, 8:18:58, 8:18:58,4531,26,,0,0,6.6536
1536678, 8:19:33, 8:19:33,1814,27,,0,0,6.8572
1536678, 8:20:09, 8:20:09,1816,28,,0,0,7.0690
1536678, 8:20:51, 8:20:51,1817,29,,0,0,7.3124
1536678, 8:21:30, 8:21:30,1818,30,,0,0,7.5414
1536678, 8:21:58, 8:21:58,4583,31,,0,0,7.7046
1536678, 8:22:43, 8:22:43,1819,32,,0,0,7.9672
1536678, 8:23:50, 8:23:50,4584,33,,0,0,8.3533
1536678, 8:24:49, 8:24:49,1821,34,,0,0,8.6987
1536678, 8:25:58, 8:25:58,1822,35,,0,0,9.0993
1536678, 8:27:00, 8:27:00,1823,36,,0,0,9.4030
1536678, 8:27:20, 8:27:20,1824,37,,0,0,9.5722
1536678, 8:29:36, 8:29:36,1828,38,,0,0,10.7180
1536678, 8:30:41, 8:30:41,1829,39,,0,0,11.2703
1536678, 8:32:00, 8:32:00,4585,40,,0,0,11.9302
1536679, 8:11:00, 8:11:00,5937,1,,0,0,
1536679, 8:11:57, 8:11:57,5938,2,,0,0,0.2157
1536679, 8:14:24, 8:14:24,2613,3,,0,0,0.7676
1536679, 8:16:40, 8:16:40,1781,4,,0,0,1.2781
1536679, 8:18:01, 8:18:01,993,5,,0,0,1.5824
1536679, 8:19:14, 8:19:14,5633,6,,0,0,1.8569
1536679, 8:20:00, 8:20:00,995,7,,0,0,2.0309
1536679, 8:22:07, 8:22:07,1799,8,,0,0,2.5101
1536679, 8:22:44, 8:22:44,2812,9,,0,0,2.6497
1536679, 8:23:57, 8:23:57,1801,10,,0,0,2.9266
1536679, 8:24:52, 8:24:52,1802,11,,0,0,3.1357
1536679, 8:26:00, 8:26:00,5046,12,,0,0,3.3723
1536679, 8:26:47, 8:26:47,2905,13,,0,0,3.5842
1536679, 8:27:35, 8:27:35,1805,14,,0,0,3.8002
1536679, 8:28:35, 8:28:35,2906,15,,0,0,4.0740
1536679, 8:29:18, 8:29:18,1807,16,,0,0,4.2675
1536679, 8:29:49, 8:29:49,1808,17,,0,0,4.4073
1536679, 8:31:06, 8:31:06,1809,18,,0,0,4.7544
1536679, 8:31:57, 8:31:57,1367,19,,0,0,4.9847
1536679, 8:33:00, 8:33:00,1368,20,,0,0,5.2575
1536679, 8:33:50, 8:33:50,1369,21,,0,0,5.5509
1536679, 8:34:27, 8:34:27,1811,22,,0,0,5.7666
1536679, 8:35:02, 8:35:02,1372,23,,0,0,5.9733
1536679, 8:35:34, 8:35:34,1812,24,,0,0,6.1609
1536679, 8:36:26, 8:36:26,1813,25,,0,0,6.4642
1536679, 8:36:58, 8:36:58,4531,26,,0,0,6.6536
1536679, 8:37:33, 8:37:33,1814,27,,0,0,6.8572
1536679, 8:38:09, 8:38:09,1816,28,,0,0,7.0690
1536679, 8:38:51, 8:38:51,1817,29,,0,0,7.3124
1536679, 8:39:30, 8:39:30,1818,30,,0,0,7.5414
1536679, 8:39:58, 8:39:58,4583,31,,0,0,7.7046
1536679, 8:40:43, 8:40:43,1819,32,,0,0,7.9672
1536679, 8:41:50, 8:41:50,4584,33,,0,0,8.3533
1536679, 8:42:49, 8:42:49,1821,34,,0,0,8.6987
1536679, 8:43:58, 8:43:58,1822,35,,0,0,9.0993
1536679, 8:45:00, 8:45:00,1823,36,,0,0,9.4030
1536679, 8:45:20, 8:45:20,1824,37,,0,0,9.5722
1536679, 8:47:36, 8:47:36,1828,38,,0,0,10.7180
1536679, 8:48:41, 8:48:41,1829,39,,0,0,11.2703
1536679, 8:50:00, 8:50:00,4585,40,,0,0,11.9302
1536680, 7:11:00, 7:11:00,5937,1,,0,0,
1536680, 7:11:57, 7:11:57,5938,2,,0,0,0.2157
1536680, 7:14:24, 7:14:24,2613,3,,0,0,0.7676
1536680, 7:16:40, 7:16:40,1781,4,,0,0,1.2781
1536680, 7:18:01, 7:18:01,993,5,,0,0,1.5824
1536680, 7:19:14, 7:19:14,5633,6,,0,0,1.8569
1536680, 7:20:00, 7:20:00,995,7,,0,0,2.0309
1536680, 7:22:07, 7:22:07,1799,8,,0,0,2.5101
1536680, 7:22:44, 7:22:44,2812,9,,0,0,2.6497
1536680, 7:23:57, 7:23:57,1801,10,,0,0,2.9266
1536680, 7:24:52, 7:24:52,1802,11,,0,0,3.1357
1536680, 7:26:00, 7:26:00,5046,12,,0,0,3.3723
1536680, 7:26:47, 7:26:47,2905,13,,0,0,3.5842
1536680, 7:27:35, 7:27:35,1805,14,,0,0,3.8002
1536680, 7:28:35, 7:28:35,2906,15,,0,0,4.0740
1536680, 7:29:18, 7:29:18,1807,16,,0,0,4.2675
1536680, 7:29:49, 7:29:49,1808,17,,0,0,4.4073
1536680, 7:31:06, 7:31:06,1809,18,,0,0,4.7544
1536680, 7:31:57, 7:31:57,1367,19,,0,0,4.9847
1536680, 7:33:00, 7:33:00,1368,20,,0,0,5.2575
1536680, 7:33:50, 7:33:50,1369,21,,0,0,5.5509
1536680, 7:34:27, 7:34:27,1811,22,,0,0,5.7666
1536680, 7:35:02, 7:35:02,1372,23,,0,0,5.9733
1536680, 7:35:34, 7:35:34,1812,24,,0,0,6.1609
1536680, 7:36:26, 7:36:26,1813,25,,0,0,6.4642
1536680, 7:36:58, 7:36:58,4531,26,,0,0,6.6536
1536680, 7:37:33, 7:37:33,1814,27,,0,0,6.8572
1536680, 7:38:09, 7:38:09,1816,28,,0,0,7.0690
1536680, 7:38:51, 7:38:51,1817,29,,0,0,7.3124
1536680, 7:39:30, 7:39:30,1818,30,,0,0,7.5414
1536680, 7:39:58, 7:39:58,4583,31,,0,0,7.7046
1536680, 7:40:43, 7:40:43,1819,32,,0,0,7.9672
1536680, 7:41:50, 7:41:50,4584,33,,0,0,8.3533
1536680, 7:42:49, 7:42:49,1821,34,,0,0,8.6987
1536680, 7:43:58, 7:43:58,1822,35,,0,0,9.0993
1536680, 7:45:00, 7:45:00,1823,36,,0,0,9.4030
1536680, 7:45:20, 7:45:20,1824,37,,0,0,9.5722
1536680, 7:47:36, 7:47:36,1828,38,,0,0,10.7180
1536680, 7:48:41, 7:48:41,1829,39,,0,0,11.2703
1536680, 7:50:00, 7:50:00,4585,40,,0,0,11.9302
1536683, 6:24:00, 6:24:00,5937,1,,0,0,
1536683, 6:24:49, 6:24:49,5938,2,,0,0,0.2157
1536683, 6:26:56, 6:26:56,2613,3,,0,0,0.7676
1536683, 6:28:54, 6:28:54,1781,4,,0,0,1.2781
1536683, 6:30:04, 6:30:04,993,5,,0,0,1.5824
1536683, 6:31:07, 6:31:07,5633,6,,0,0,1.8569
1536683, 6:31:47, 6:31:47,995,7,,0,0,2.0309
1536683, 6:33:37, 6:33:37,1799,8,,0,0,2.5101
1536683, 6:34:09, 6:34:09,2812,9,,0,0,2.6497
1536683, 6:35:13, 6:35:13,1801,10,,0,0,2.9266
1536683, 6:36:01, 6:36:01,1802,11,,0,0,3.1357
1536683, 6:37:00, 6:37:00,5046,12,,0,0,3.3723
1536683, 6:37:40, 6:37:40,2905,13,,0,0,3.5842
1536683, 6:38:21, 6:38:21,1805,14,,0,0,3.8002
1536683, 6:39:13, 6:39:13,2906,15,,0,0,4.0740
1536683, 6:39:49, 6:39:49,1807,16,,0,0,4.2675
1536683, 6:40:15, 6:40:15,1808,17,,0,0,4.4073
1536683, 6:41:21, 6:41:21,1809,18,,0,0,4.7544
1536683, 6:42:04, 6:42:04,1367,19,,0,0,4.9847
1536683, 6:43:00, 6:43:00,1368,20,,0,0,5.2575
