shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1967640,-97.7766840,40,1569.9807718
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1968320,-97.7766930,41,1577.5686197
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1969140,-97.7767410,42,1587.7664490
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1969660,-97.7768150,43,1596.9319887
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1969890,-97.7768860,44,1604.2288958
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1970320,-97.7771300,45,1628.2035680
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1977570,-97.7768870,46,1711.9110928
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1981430,-97.7767580,47,1756.4679950
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1988040,-97.7765660,48,1832.0401187
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.1990500,-97.7764940,49,1860.1781666
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2024980,-97.7755360,50,2253.3829742
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2032600,-97.7753720,51,2339.3185208
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2038940,-97.7752170,52,2411.1683372
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2049470,-97.7748000,53,2534.6121480
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2055850,-97.7745290,54,2609.9982442
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2061930,-97.7742630,55,2682.1009409
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2074240,-97.7736320,56,2831.4784705
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2082540,-97.7731700,57,2933.6777913
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2088680,-97.7727990,58,3010.5473797
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2103510,-97.7718860,59,3196.9734504
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2109150,-97.7714910,60,3270.1546036
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2151630,-97.7687810,61,3808.5227519
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2174850,-97.7673140,62,4102.1326964
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2182110,-97.7668860,63,4192.5494162
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2203590,-97.7655300,64,4464.1062682
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2213010,-97.7649100,65,4584.3877140
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2213730,-97.7648320,66,4595.3464700
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2222480,-97.7666750,67,4797.5575709
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2225410,-97.7672920,68,4865.2571253
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2235990,-97.7666240,69,4999.0163114
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2236550,-97.7665800,70,5006.5316962
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2236940,-97.7665540,71,5011.5273668
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2237190,-97.7665250,72,5015.4611771
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2237320,-97.7664820,73,5019.8444311
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2237220,-97.7664450,74,5023.5749069
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2237040,-97.7664110,75,5027.4083366
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2234080,-97.7659990,76,5078.8852356
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2233790,-97.7659760,77,5082.7887984
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2233490,-97.7659700,78,5086.1642734
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2233270,-97.7659670,79,5088.6201510
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2233030,-97.7659720,80,5091.3238924
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2232500,-97.7660040,81,5097.9579211
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2228560,-97.7663080,82,5150.5336765
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2222480,-97.7666750,83,5226.6331487
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2213730,-97.7648320,84,5428.8442495
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2224840,-97.7641790,85,5567.1218004
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2226850,-97.7640600,86,5592.1764481
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2228500,-97.7639630,87,5612.7135508
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2229460,-97.7639050,88,5624.7316015
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2230400,-97.7638450,89,5636.6459143
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2231080,-97.7638020,90,5645.2459770
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2234150,-97.7636060,91,5684.1595784
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2242790,-97.7631340,92,5790.1712079
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2253860,-97.7625130,93,5926.6762059
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2259180,-97.7622720,94,5990.0510561
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2271840,-97.7616330,95,6143.2843640
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2280640,-97.7611990,96,6249.4078260
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2296550,-97.7602150,97,6449.6073135
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2303350,-97.7598110,98,6534.4303275
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2310740,-97.7593480,99,6627.6922556
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2317550,-97.7589020,100,6714.5394500
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2324670,-97.7584680,101,6803.8436564
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2341890,-97.7573740,102,7021.8587882
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2355130,-97.7563720,103,7197.4871756
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2372110,-97.7548950,104,7433.3786877
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2374090,-97.7547210,105,7460.9884144
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2387650,-97.7535270,106,7650.2107754
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2394180,-97.7530660,107,7735.1177002
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2395550,-97.7529900,108,7751.9750035
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2396990,-97.7529250,109,7769.1206055
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2398330,-97.7528650,110,7785.0585238
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2408110,-97.7527070,111,7894.5376137
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2418570,-97.7525340,112,8011.6830393
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2420680,-97.7524740,113,8035.7761444
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2429150,-97.7521800,114,8133.8430872
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2435320,-97.7519200,115,8206.6758134
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2442520,-97.7516380,116,8290.9813108
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2451510,-97.7513110,117,8395.4930226
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2460980,-97.7509740,118,8505.3707399
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2470290,-97.7506320,119,8613.7002366
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2479520,-97.7502780,120,8721.5443659
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2479490,-97.7502860,121,8722.3830836
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2489270,-97.7499530,122,8835.4387993
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2495220,-97.7497180,123,8905.1684930
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2495250,-97.7497160,124,8905.5527512
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2498270,-97.7496000,125,8940.8439029
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2499960,-97.7495210,126,8961.0627352
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2499910,-97.7495280,127,8961.9351502
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2511190,-97.7491210,128,9092.9730972
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2511210,-97.7491130,129,9093.7743235
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2521690,-97.7487140,130,9216.1339784
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2522780,-97.7486610,131,9229.2498530
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2558660,-97.7473770,132,9645.7569409
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2571490,-97.7468830,133,9795.7213380
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2581320,-97.7479250,134,9943.8112487
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2586430,-97.7484330,135,10018.6375111
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2597630,-97.7492830,136,10167.3209089
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2622070,-97.7482440,137,10456.1158028
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2628830,-97.7479820,138,10535.1826499
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2636480,-97.7477110,139,10623.9073034
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2638450,-97.7475280,140,10651.9617080
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2638710,-97.7474940,141,10656.3220225
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2638910,-97.7474620,142,10660.1165128
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2639120,-97.7474240,143,10664.4514059
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2639330,-97.7473830,144,10669.0324495
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2639480,-97.7473500,145,10672.6170609
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2639730,-97.7472950,146,10678.5914122
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2640030,-97.7472160,147,10686.8891934
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2640320,-97.7471230,148,10696.3984835
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2640760,-97.7469520,149,10713.5614917
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2650040,-97.7465940,150,10822.0516740
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2659340,-97.7462520,151,10930.2739275
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2659330,-97.7462600,152,10931.0516923
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2668790,-97.7458860,153,11041.9258201
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2668810,-97.7458780,154,11042.7269284
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2678020,-97.7455530,155,11149.5084816
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2687220,-97.7452110,156,11256.6749524
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2696600,-97.7448530,157,11366.2164543
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2705800,-97.7444960,158,11473.8347548
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2715470,-97.7441530,159,11585.9992148
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2724860,-97.7438110,160,11695.1717926
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2724840,-97.7438190,161,11695.9728589
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2734130,-97.7434770,162,11804.0888637
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2734140,-97.7434690,163,11804.8665707
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2745390,-97.7430390,164,11936.2648049
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2745840,-97.7430220,165,11941.5147038
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2759920,-97.7480270,166,12447.7537352
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2761080,-97.7484080,167,12486.6028620
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2760940,-97.7486390,168,12508.8833558
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2767380,-97.7509300,169,12740.5908369
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2768770,-97.7513640,170,12785.1015187
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2770950,-97.7512680,171,12810.9734380
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2779420,-97.7508540,172,12912.9694258
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2783780,-97.7507530,173,12962.2703794
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2787390,-97.7506830,174,13002.8525973
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2789620,-97.7505920,175,13029.0784543
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2798190,-97.7505170,176,13124.3567017
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2802680,-97.7504090,177,13175.2046472
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2806620,-97.7503560,178,13219.1790407
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2812180,-97.7505110,179,13282.5941008
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2817230,-97.7506670,180,13340.5540838
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2823250,-97.7509140,181,13411.3950849
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2827230,-97.7511820,182,13462.4982343
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2832100,-97.7517130,183,13536.8262563
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2834270,-97.7518840,184,13565.9700923
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2837700,-97.7517500,185,13606.1202713
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2838210,-97.7510530,186,13673.4169436
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2839090,-97.7503230,187,13744.3248819
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2839280,-97.7500710,188,13768.6612333
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2838860,-97.7495720,189,13816.8954953
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2837890,-97.7492400,190,13850.5988308
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2831360,-97.7470190,191,14076.2119819
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2817470,-97.7419300,192,14589.4760663
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2819700,-97.7420190,193,14615.6382336
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2820330,-97.7420380,194,14622.8575149
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2820380,-97.7420450,195,14623.7297627
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2820990,-97.7420540,196,14630.5472670
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2821730,-97.7420520,197,14638.7529571
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2826480,-97.7419980,198,14691.6658191
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2838010,-97.7419130,199,14819.7455539
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2850040,-97.7418180,200,14953.4196623
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2858970,-97.7417420,201,15052.6848649
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2864950,-97.7416920,202,15119.1518186
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2877240,-97.7415580,203,15256.0040050
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2887670,-97.7414690,204,15371.9447859
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2890860,-97.7414230,205,15407.5841023
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2898190,-97.7413620,206,15489.0541659
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2904740,-97.7412870,207,15562.0233369
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2908700,-97.7412550,208,15606.0306605
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2919900,-97.7411610,209,15730.5198002
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2921830,-97.7411640,210,15751.9172209
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2933090,-97.7417790,211,15890.0540357
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2943180,-97.7422940,212,16012.3901225
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2946680,-97.7424900,213,16055.5290494
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2954340,-97.7428250,214,16146.3554326
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2965090,-97.7421080,215,16284.0485050
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2967010,-97.7419730,216,16308.9822354
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2978910,-97.7412060,217,16460.1344039
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2982730,-97.7409480,218,16509.2188710
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2989060,-97.7405630,219,16588.5652602
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2990960,-97.7404350,220,16612.9631708
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2990950,-97.7404420,221,16613.6456045
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2997660,-97.7399960,222,16699.5167988
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2997660,-97.7399890,223,16700.1901636
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.2999190,-97.7399020,224,16719.1036960
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3003450,-97.7396560,225,16771.9261172
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3012060,-97.7391090,226,16880.9171703
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3015320,-97.7389170,227,16921.5025930
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3015290,-97.7389250,228,16922.3409280
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3019710,-97.7386030,229,16980.3090560
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3019710,-97.7385950,230,16981.0785986
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3027460,-97.7381540,231,17076.8953471
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3034980,-97.7376510,232,17173.2839228
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3040710,-97.7373060,233,17244.9517128
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3052490,-97.7365340,234,17395.1788284
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3063950,-97.7358040,235,17540.3354645
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3075220,-97.7351080,236,17682.0782527
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3086540,-97.7343580,237,17826.8268478
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3097290,-97.7336730,238,17962.9998804
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3108490,-97.7329830,239,18103.7851602
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3113670,-97.7326460,240,18169.7261554
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3130290,-97.7325190,241,18354.3761692
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3135350,-97.7324790,242,18410.6019650
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3150190,-97.7323610,243,18575.5058913
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3152430,-97.7323110,244,18600.7994018
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3157160,-97.7322650,245,18653.4214476
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3158580,-97.7322470,246,18669.2581636
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3159910,-97.7322300,247,18684.0926311
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3160990,-97.7322110,248,18696.2039287
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3162090,-97.7321900,249,18708.5644205
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3163060,-97.7321690,250,18719.5056657
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3164440,-97.7321310,251,18735.2345498
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3165900,-97.7320810,252,18752.1190914
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3169720,-97.7319220,253,18797.1433312
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3169980,-97.7318990,254,18800.7766556
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3170970,-97.7318280,255,18813.7025721
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3172150,-97.7317560,256,18828.5036333
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3176940,-97.7314830,257,18887.7413672
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3177930,-97.7314690,258,18898.7985806
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3182690,-97.7311400,259,18960.3268642
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3187750,-97.7308290,260,19023.8973615
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3196110,-97.7302980,261,19129.7139222
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3210940,-97.7294000,262,19315.4206926
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3220160,-97.7288280,263,19431.4953696
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3221530,-97.7287450,264,19448.6528573
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3229530,-97.7282600,265,19548.8571699
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3232250,-97.7280840,266,19583.4364181
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3255060,-97.7266310,267,19872.3446139
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3259480,-97.7263430,268,19928.6299457
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3264770,-97.7260180,269,19995.0827537
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3278090,-97.7251990,270,20162.4378502
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3301220,-97.7237160,271,20455.8444418
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3303830,-97.7235480,272,20488.9832643
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3316480,-97.7227650,273,20648.1547968
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3340050,-97.7212490,274,20947.3643098
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3356880,-97.7201730,275,21160.7085098
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3367070,-97.7195630,276,21287.9941476
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3368100,-97.7195470,277,21299.5157229
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3375280,-97.7191080,278,21389.6130653
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3375950,-97.7190110,279,21401.5364380
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3376350,-97.7188800,280,21414.8908407
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3376980,-97.7187510,281,21429.1262085
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3392960,-97.7178620,282,21625.8241102
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3394120,-97.7178500,283,21638.7353236
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3423540,-97.7159660,284,22011.8141858
